lat,lon,DNI_1,DNI_2,DNI_3,DNI_4,DNI_5,DNI_6,DNI_7,DNI_8,DNI_9,DNI_10,DNI_11,DNI_12,GHI_1,GHI_2,GHI_3,GHI_4,GHI_5,GHI_6,GHI_7,GHI_8,GHI_9,GHI_10,GHI_11,GHI_12,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10,W_11,W_12
30.0,68.0,5.3688,5.2483,5.509,5.803,6.0696,5.0498,3.8023,4.1935,5.2661,5.7506,5.6635,5.7197,3.755,4.4928,5.652,6.6905,7.4366,7.3433,6.7315,6.4762,6.1668,5.2882,4.133,3.6233,9.11,11.66,17.18,23.34,28.8,31.28,30.8,29.49,26.65,21.9,15.91,11.24,3.72,4.17,4.37,4.75,5.09,3.97,3.28,3.06,3.31,4.14,3.97,3.85
30.0,72.0,2.8483,3.8242,4.4561,4.9954,4.849,3.75,2.7413,3.1649,4.0723,3.8054,3.2009,3.1164,2.9426,4.0963,5.3263,6.3984,6.8832,6.391,5.7919,5.6755,5.4072,4.5024,3.3931,2.9093,13.6,16.98,23.31,30.08,35.84,38.38,37.87,36.23,33.2,28.1,21.17,15.56,3.22,3.68,3.84,4.24,4.38,5.15,5.02,4.95,4.34,3.25,3.24,3.12
30.0,76.0,4.1611,5.0633,6.1303,6.1946,6.5249,5.1967,3.271,3.6389,5.2399,6.5434,5.9748,5.1228,3.205,4.3205,5.6666,6.6454,7.2494,6.6691,5.5678,5.3693,5.4542,5.154,4.0644,3.3101,12.76,16.44,22.66,29.4,34.58,35.8,33.15,30.93,28.88,25.24,19.63,14.6,4.67,4.94,4.9,4.97,4.8,4.65,4.1,3.81,3.63,3.42,4.03,4.48
30.0,80.0,3.7721,3.5453,4.1772,4.9481,5.7694,5.2874,3.7109,3.6833,5.687,6.8028,6.4308,5.6374,2.9158,3.389,4.5053,5.915,6.9386,6.804,5.8272,5.5622,5.6875,5.2476,4.2317,3.5532,3.58,5.32,9.4,14.32,17.69,19.33,18.48,17.67,16.12,12.36,9.06,5.75,2.48,2.69,2.77,2.94,3.09,2.8,2.52,2.24,2.09,2.15,2.28,2.39
30.0,84.0,6.324,6.6074,7.2343,6.7265,6.708,7.0111,4.266,4.1126,6.5028,8.0222,7.8206,7.4705,3.923,4.7899,6.1709,7.0025,7.5552,7.8912,6.5338,6.1346,6.3914,5.7408,4.717,4.0567,-15.39,-14.33,-10.31,-4.19,0.22,5.02,7.88,7.14,3.6,-3.21,-8.55,-12.81,6.36,6.4,5.71,5.71,5.25,4.74,4.2,3.85,4.06,4.33,4.83,5.69
30.0,88.0,6.545,6.4901,6.121,5.1538,5.2198,5.287,3.5388,3.5299,5.2814,7.1026,7.4014,7.3032,4.0618,4.8161,5.7598,6.2954,6.9276,6.9816,6.0506,5.7737,5.8063,5.4458,4.5682,4.038,-13.69,-11.73,-7.45,-2.58,1.61,6.4,7.49,6.5,3.85,-1.94,-7.49,-11.74,7.43,7.45,6.54,5.62,4.82,4.3,3.74,3.54,3.76,4.79,5.68,6.68
30.0,92.0,5.563,5.9822,5.6479,4.9502,5.3138,5.035,4.1388,4.3042,4.573,6.1634,6.5246,6.2014,3.9209,4.8401,5.9714,6.5201,6.9106,6.8402,6.397,6.1678,5.4151,5.093,4.3334,3.7886,-9.07,-6.44,-2.69,1.2,5.11,8.85,9.07,8.17,6.02,1.22,-3.27,-7.22,5.14,5.38,4.76,4.12,3.89,3.65,3.09,2.86,3.04,3.59,3.91,4.49
30.0,96.0,6.0941,5.9674,5.1977,4.6577,4.5132,3.8304,2.9369,3.043,3.4651,4.8785,6.5342,6.3058,3.9715,4.6466,5.5457,6.0218,6.4186,6.2986,5.785,5.5934,5.0582,4.5022,4.2509,3.7526,-10.45,-8.41,-5.37,-1.69,2.1,6.07,7.79,7.52,4.87,-0.53,-5.3,-8.88,5.06,5.56,5.31,4.54,4.37,4.23,3.4,3.03,3.74,4.23,4.15,4.34
30.0,100.0,6.2693,5.5006,4.5382,3.6276,3.3103,2.2198,1.9042,2.2992,2.5865,4.2259,6.012,6.4771,3.9646,4.5077,5.3112,5.6784,5.8351,5.4578,5.1012,5.1343,4.7047,4.3812,4.0646,3.7678,-9.09,-6.54,-3.17,0.4,4.59,8.2,8.5,7.94,5.96,1.06,-3.97,-7.96,7.16,7.36,6.77,5.52,5.01,4.24,3.35,3.27,3.92,4.88,5.54,6.29
30.0,104.0,1.1426,1.1503,1.452,1.8924,1.9315,1.7926,2.0167,2.1182,1.2701,1.121,1.1974,1.1918,1.8624,2.3489,3.1661,4.0404,4.3416,4.1753,4.4568,4.339,3.0492,2.3136,1.9433,1.7023,5.46,8.43,13.64,18.84,22.6,25.39,26.98,26.2,22.5,17.73,12.41,6.73,2.9,3.11,3.37,3.4,3.44,3.23,3.13,3.09,3.16,2.96,2.85,2.85
30.0,108.0,1.1998,1.0694,1.7273,2.1024,1.8866,1.9008,2.7074,2.9052,2.0633,1.6829,1.5958,1.4002,1.6697,1.9846,3.0106,3.7531,3.8402,4.0769,4.8982,4.7736,3.4546,2.4218,1.9219,1.571,3.14,5.87,10.46,15.62,19.45,22.67,25.05,24.48,20.76,15.62,10.3,4.59,3.38,3.81,3.99,3.94,3.77,3.28,4.06,3.62,3.8,3.27,3.39,3.23
30.0,112.0,1.5763,1.4575,1.7666,2.0323,1.9507,1.7208,2.6774,2.6652,2.1487,2.0076,2.005,1.9896,1.9531,2.3393,3.2935,4.0046,4.3082,4.387,5.0237,4.818,3.8206,2.9623,2.3676,2.0143,3.79,6.8,12.21,18.06,22.76,26.73,29.04,28.33,24.2,18.36,11.84,5.45,4.74,4.93,5.14,5.29,4.89,4.34,5.13,4.84,4.72,4.6,4.83,4.83
30.0,116.0,1.8996,1.7174,2.0633,2.2486,2.1842,1.5907,2.5397,2.5207,2.3674,2.4401,2.4785,2.3654,2.0971,2.4403,3.3739,4.1086,4.4345,4.1959,4.8506,4.638,3.9612,3.2318,2.581,2.1802,4.22,7.06,11.88,17.73,22.67,26.02,28.85,28.31,24.43,18.92,12.68,5.96,4.8,5.05,5.02,5.01,4.56,4.27,4.69,4.48,4.85,4.8,4.66,4.84
30.0,120.0,1.9459,1.8605,2.1667,2.305,2.2318,1.4376,2.7574,2.79,2.1686,2.3352,2.0971,2.3174,2.113,2.5418,3.4867,4.2029,4.4731,3.9946,5.0686,4.8034,3.7867,3.2659,2.4197,2.1874,3.52,5.99,10.31,15.96,20.86,24.25,27.76,27.34,23.35,17.87,12.11,5.31,4.16,4.51,4.75,4.83,4.52,4.14,4.53,4.47,4.52,4.38,4.2,4.29
30.0,124.0,1.3082,1.7798,2.6071,2.8937,2.7653,1.8067,4.1746,4.5643,3.3737,3.1313,1.8955,1.4114,1.9342,2.6508,3.7452,4.4705,4.7532,4.2473,5.7842,5.7036,4.477,3.7435,2.4468,1.8494,11.04,10.63,11.86,14.66,19.23,23.25,27.15,28.2,26.08,22.51,18.63,13.96,8.02,7.87,7.6,7.05,6.47,6.63,7.61,7.04,7.31,7.82,7.53,8.21
30.0,128.0,1.3769,1.7462,2.4559,2.9566,2.7641,2.0414,4.5118,4.8113,3.7363,3.3146,2.19,1.523,1.8718,2.5284,3.617,4.542,4.7921,4.3313,5.8231,5.8147,4.6286,3.7728,2.538,1.8521,14.85,15.29,16.65,19.43,22.21,24.96,28.04,28.8,27.25,24.34,20.88,16.96,8.86,8.54,8.39,7.56,6.72,7.21,6.98,6.88,6.99,8.07,7.85,8.84
30.0,132.0,2.1276,2.3551,2.9503,3.319,2.8819,2.1353,4.7772,5.2524,4.1114,3.181,2.5766,2.1466,2.2807,2.9038,3.9041,4.7959,4.9322,4.4309,6.0094,6.0173,4.7796,3.6245,2.7266,2.1895,15.9,16.28,17.51,19.94,22.69,25.08,28.11,28.74,27.66,25.11,21.74,17.98,8.57,8.28,8.27,7.56,6.85,7.47,6.78,6.91,6.86,7.76,7.43,8.39
30.0,136.0,2.2502,2.4648,3.0302,3.3672,3.0262,2.3969,5.0964,5.7293,4.7405,3.5354,2.8135,2.2193,2.341,3.0108,4.0238,4.859,5.0333,4.7446,6.2306,6.1908,5.0342,3.7668,2.8409,2.2142,16.22,16.2,17.08,19.0,21.43,23.84,27.25,28.16,27.49,25.12,21.98,18.42,8.66,8.33,8.26,7.44,6.81,7.55,6.52,6.53,6.79,7.49,7.4,8.36
30.0,140.0,2.3878,2.5663,3.0823,3.3641,2.9851,2.6974,5.3856,6.0204,5.0988,3.739,2.8714,2.3292,2.4442,3.0785,4.0862,4.8588,5.0501,4.9596,6.3718,6.3151,5.2015,3.8719,2.8654,2.2795,16.66,16.44,17.19,18.88,21.18,23.73,27.01,27.96,27.53,25.49,22.44,19.04,9.42,8.78,8.55,7.66,6.95,7.45,6.17,6.19,6.76,7.45,7.56,8.79
30.0,144.0,2.6242,2.9988,3.3451,3.2602,2.989,3.0638,5.5411,6.0799,5.4614,4.0918,2.9419,2.4413,2.5531,3.2969,4.1902,4.8269,5.0479,5.1924,6.3922,6.3266,5.3604,3.9679,2.8538,2.3198,17.05,16.55,17.24,18.57,20.89,23.66,26.83,27.74,27.47,25.67,22.81,19.68,9.89,9.06,8.7,7.89,7.21,7.17,5.93,6.12,6.79,7.47,7.75,9.06
30.0,148.0,2.7281,3.0809,3.3725,3.311,2.9657,3.5419,5.5613,5.9674,5.729,4.2722,3.0919,2.4502,2.5937,3.3403,4.2216,4.8466,5.0926,5.5049,6.4668,6.2542,5.4686,4.0279,2.9287,2.335,17.41,16.71,17.09,18.4,20.81,23.85,26.67,27.5,27.35,26.03,23.23,20.23,10.21,9.39,8.73,8.0,7.34,6.62,5.79,6.04,6.54,7.33,7.81,9.25
30.0,152.0,2.8469,3.1409,3.3,3.1123,3.1884,3.9962,5.5428,5.8169,5.939,4.4796,3.161,2.5159,2.6417,3.3509,4.2029,4.7606,5.2349,5.8099,6.4519,6.1872,5.5666,4.1417,2.9429,2.3782,17.62,16.89,17.27,18.44,20.87,23.8,26.56,27.32,27.27,26.08,23.43,20.56,10.32,9.55,8.77,8.02,7.14,6.31,5.85,6.08,6.46,7.16,8.03,9.41
30.0,156.0,2.9443,3.341,3.2642,3.0137,3.3732,4.4544,5.635,5.7838,6.1927,4.77,3.2695,2.6779,2.7034,3.4762,4.2074,4.7616,5.3796,6.0487,6.5059,6.1817,5.6662,4.2749,2.9914,2.4518,17.91,17.06,17.38,18.55,20.93,23.83,26.21,27.1,27.17,25.93,23.35,20.76,10.5,9.71,8.77,8.02,7.1,6.09,5.99,5.99,6.38,6.95,8.0,9.43
30.0,160.0,3.0173,3.4361,3.2647,3.2882,3.9175,4.6361,5.5733,5.8238,6.348,5.011,3.4294,2.6662,2.73,3.493,4.218,4.9872,5.6395,6.1579,6.4399,6.2112,5.7415,4.3615,3.0588,2.4418,18.14,17.32,17.57,18.66,20.76,23.78,26.08,26.93,27.0,25.8,23.35,20.85,10.61,9.84,8.76,7.97,6.85,6.07,6.12,5.88,6.19,6.87,7.92,9.29
30.0,164.0,3.0526,3.5263,3.372,3.355,4.0867,4.7762,5.7487,6.0576,6.318,5.0638,3.4154,2.7554,2.7192,3.5424,4.2792,5.0758,5.7859,6.1886,6.5522,6.3103,5.7158,4.3999,3.0554,2.4898,18.21,17.39,17.65,18.63,20.78,23.67,26.06,26.77,26.7,25.49,23.14,20.84,10.6,9.8,8.6,7.8,6.75,6.0,6.2,5.78,6.07,6.79,7.89,9.16
30.0,168.0,3.0907,3.6406,3.606,3.5376,4.2946,4.9457,6.0257,6.2213,6.1409,5.1706,3.6235,2.8555,2.7295,3.6067,4.4131,5.1665,5.9424,6.301,6.6463,6.3259,5.6563,4.4638,3.1474,2.5584,18.41,17.45,17.56,18.49,20.52,23.41,25.85,26.6,26.39,25.03,22.87,20.82,10.67,9.66,8.37,7.55,6.52,5.92,6.29,5.87,6.03,6.89,7.85,9.07
30.0,172.0,3.131,3.7649,3.7658,3.7046,4.4988,5.0503,6.4579,6.0888,6.1219,4.9651,3.6401,3.0766,2.7677,3.6619,4.5211,5.292,6.0804,6.3691,6.9077,6.3098,5.6494,4.4057,3.1601,2.6342,18.35,17.42,17.52,18.45,20.36,23.4,25.8,26.41,26.14,24.76,22.59,20.53,10.58,9.55,8.27,7.29,6.46,6.03,6.09,5.91,5.87,7.07,7.8,8.9
30.0,176.0,3.2546,3.5974,3.5508,3.761,4.589,5.0609,6.7346,6.0482,5.9873,4.8838,3.6766,3.1613,2.8291,3.5918,4.4983,5.3256,6.1238,6.3756,7.0118,6.2882,5.6206,4.4129,3.2112,2.6738,18.25,17.42,17.56,18.56,20.23,23.07,25.53,26.21,25.94,24.38,22.18,20.29,10.52,9.58,8.35,7.15,6.37,6.16,6.05,5.93,5.77,7.13,7.9,8.79
30.0,180.0,3.132,3.6175,3.5945,3.7788,4.6361,5.2517,6.8794,6.1944,6.1082,4.8499,3.7236,3.0106,2.778,3.6266,4.5067,5.3314,6.1613,6.4337,7.0807,6.3746,5.6659,4.3896,3.209,2.6258,18.37,17.54,17.48,18.56,20.14,23.01,25.31,26.09,25.89,24.19,22.09,20.22,10.59,9.5,8.4,7.11,6.39,6.17,6.15,5.93,5.7,7.08,8.01,8.83
34.0,-180.0,2.4622,2.903,2.7929,2.7552,3.0838,3.3386,5.6525,5.5589,5.0297,3.635,2.5164,2.1046,2.2459,3.0494,3.8849,4.6661,5.2901,5.5862,6.5107,5.9827,5.0174,3.6377,2.4797,1.9764,14.94,14.43,14.69,15.42,16.9,19.7,23.37,24.74,24.03,21.67,19.3,17.01,12.64,11.32,9.79,8.61,7.26,7.13,6.1,6.12,6.21,8.16,9.18,11.14
34.0,-176.0,2.2814,2.7163,2.6525,2.7281,3.0883,3.5009,5.6664,5.8421,5.0038,3.3542,2.4454,1.9442,2.268,3.0641,3.8856,4.7194,5.3491,5.7257,6.5592,6.0768,5.0388,3.5474,2.4626,1.9068,15.01,14.48,14.56,15.33,16.68,19.59,23.14,24.55,23.92,21.41,19.03,16.86,12.58,11.15,9.62,8.64,7.25,6.95,6.14,5.86,6.29,8.25,9.06,11.1
34.0,-172.0,2.2613,2.7096,2.693,2.8279,3.1625,3.6974,5.7751,6.0031,5.0964,3.3746,2.477,1.9409,2.2229,3.0062,3.9005,4.7282,5.3359,5.8344,6.5873,6.1483,5.1053,3.5417,2.4845,1.9258,15.03,14.37,14.31,15.17,16.49,19.6,23.01,24.5,24.06,21.29,18.9,16.75,12.41,10.87,9.5,8.44,7.23,6.59,5.98,5.7,6.39,8.06,9.02,11.06
34.0,-168.0,2.2754,2.6016,2.7151,2.9131,3.0504,3.7154,5.927,6.3564,5.1444,3.4075,2.4223,1.9834,2.2219,2.987,3.8815,4.7585,5.3172,5.8231,6.6252,6.3036,5.0753,3.5573,2.4948,1.9646,14.97,14.31,14.2,15.13,16.41,19.65,22.79,24.32,23.98,21.22,18.66,16.57,12.16,10.66,9.44,8.19,7.36,6.51,5.83,5.64,6.43,8.04,8.98,10.84
34.0,-164.0,2.3827,2.5793,2.7355,3.0163,3.0989,4.0397,5.9057,6.4445,5.3844,3.5225,2.455,1.9567,2.2697,3.0223,3.9007,4.7798,5.3861,6.0257,6.6782,6.3326,5.1547,3.5784,2.461,1.9474,15.06,14.26,14.1,15.03,16.46,19.79,22.5,24.02,23.83,21.39,18.68,16.62,11.8,10.24,9.41,7.91,7.33,6.29,5.83,5.54,6.17,7.92,8.84,10.47
34.0,-160.0,2.2812,2.6501,2.7667,3.1296,3.4368,4.3166,5.7091,6.4891,5.4739,3.5566,2.4228,2.0038,2.2414,3.0182,3.9718,4.8624,5.5522,6.1512,6.6096,6.3528,5.1862,3.581,2.4478,1.9846,15.19,14.33,14.11,15.08,16.69,19.92,22.28,23.74,23.72,21.54,18.77,16.72,11.35,10.03,9.3,7.85,7.15,6.16,5.94,5.55,6.12,7.92,8.89,10.24
34.0,-156.0,2.1593,2.6834,2.7593,3.2837,3.4514,4.5655,5.6422,6.4267,5.5006,3.6408,2.4763,1.9735,2.1931,3.0499,3.9533,4.9687,5.5195,6.3314,6.5801,6.3451,5.2039,3.648,2.4574,1.985,15.55,14.6,14.38,15.26,16.89,20.04,22.1,23.5,23.5,21.73,18.94,16.92,11.18,9.72,9.12,7.8,7.16,6.09,5.94,5.42,6.17,7.93,8.92,10.04
34.0,-152.0,2.1888,2.543,2.7946,3.3737,3.6233,4.6918,5.5097,6.1908,5.699,3.8268,2.5678,2.0405,2.2042,3.012,3.989,5.0597,5.6501,6.3902,6.539,6.2455,5.2596,3.7099,2.5001,1.9884,15.89,14.94,14.65,15.4,17.14,20.0,21.77,23.08,23.15,21.76,19.11,17.16,10.88,9.56,8.81,7.6,6.9,5.84,5.93,5.45,6.08,7.87,9.02,9.79
34.0,-148.0,2.1638,2.4643,2.8752,3.2606,3.9754,4.5576,5.0645,5.7204,5.5982,4.0668,2.4847,2.0258,2.2267,2.97,4.0046,4.9862,5.8464,6.3451,6.3684,6.1037,5.2332,3.8107,2.4725,1.9951,16.24,15.2,14.94,15.43,17.2,19.74,21.36,22.66,22.75,21.6,19.17,17.33,10.62,9.33,8.66,7.35,6.63,5.62,5.86,5.44,5.89,7.7,8.91,9.52
34.0,-144.0,2.1624,2.6071,2.9688,3.4068,4.0265,4.4938,4.7928,5.3789,5.1406,4.1102,2.6412,2.0309,2.2241,3.0062,4.0562,4.9915,5.9071,6.2995,6.3024,6.0293,5.0657,3.8203,2.5522,1.9999,16.3,15.29,15.07,15.37,17.01,19.18,20.8,22.05,22.12,21.19,19.03,17.31,10.1,8.96,8.43,7.19,6.03,5.38,5.72,5.43,5.8,7.23,8.53,9.2
34.0,-140.0,2.2277,2.5769,3.0197,3.4987,3.7027,4.0368,4.2943,5.2162,4.8312,3.7183,2.6947,2.0578,2.2656,3.0216,4.0762,5.0928,5.7612,6.1411,6.0833,5.9808,4.9939,3.6766,2.5898,2.029,16.16,15.2,15.04,15.13,16.62,18.56,20.26,21.44,21.53,20.68,18.77,17.14,9.5,8.6,8.15,7.08,5.85,5.54,5.83,5.51,5.74,6.84,8.12,8.9
34.0,-136.0,2.3712,2.6957,3.3146,3.5777,3.725,3.7481,3.534,4.417,4.5192,3.6737,2.687,2.2584,2.3388,3.102,4.2137,5.1895,5.7619,6.0062,5.7518,5.6998,4.9332,3.708,2.5735,2.1002,15.86,14.95,14.83,14.86,16.13,17.92,19.64,20.73,20.89,20.05,18.43,16.89,8.74,8.38,7.81,6.93,5.99,6.0,6.05,5.6,5.81,6.54,7.63,8.55
34.0,-132.0,2.5879,3.1006,3.6382,3.78,3.9221,3.6847,3.0698,3.8455,4.0013,3.7913,2.9261,2.3801,2.4206,3.2393,4.3795,5.2438,5.8442,6.0348,5.5238,5.5034,4.7647,3.7735,2.6527,2.1516,15.28,14.53,14.36,14.41,15.52,17.02,18.65,19.84,20.02,19.14,17.79,16.27,7.83,8.27,7.46,7.05,6.59,6.93,6.63,5.98,6.4,6.69,7.29,8.27
34.0,-128.0,2.9018,3.4882,3.9874,4.1527,4.2106,3.809,2.7163,3.186,3.9326,3.9262,3.3175,2.76,2.549,3.409,4.5422,5.4722,6.0106,6.1543,5.4269,5.2603,4.7786,3.8525,2.7835,2.2471,14.52,13.79,13.66,13.83,14.97,16.23,17.56,18.63,18.87,18.14,16.89,15.53,7.36,8.18,7.54,7.52,7.57,8.2,7.36,6.81,6.99,7.3,7.27,8.04
34.0,-124.0,3.5527,4.0512,4.4911,4.8451,4.5785,4.6757,2.4216,2.7926,4.3284,4.4642,4.0908,3.3905,2.7214,3.5762,4.7419,5.7403,6.1138,6.3982,5.1144,4.9354,4.8586,3.9809,3.0422,2.431,13.61,13.09,13.01,13.28,14.1,15.08,16.19,17.07,17.37,16.75,15.52,14.31,7.34,8.17,8.04,8.57,8.79,9.02,7.76,7.55,7.32,7.31,7.39,7.73
34.0,-120.0,5.2154,5.7324,6.5033,7.7398,8.7254,9.4541,9.1046,8.975,8.1408,6.989,5.9986,5.059,3.0792,3.9451,5.237,6.607,7.458,7.8749,7.7102,7.2197,6.0653,4.638,3.4718,2.784,13.87,13.5,13.65,13.67,14.6,16.08,17.88,18.39,18.64,17.81,16.05,14.05,5.45,5.91,6.38,7.06,7.01,6.52,5.75,6.05,6.03,5.58,5.46,5.6
34.0,-116.0,5.7578,6.414,7.3394,8.4067,9.2904,10.1122,8.6611,8.605,8.4134,7.4971,6.385,5.3381,3.336,4.3634,5.7962,7.1239,8.0434,8.4955,7.74,7.2245,6.2806,4.9385,3.6595,2.9681,8.31,9.42,12.84,15.81,20.67,26.43,29.93,29.25,25.62,19.03,12.85,7.73,4.62,4.69,4.97,5.41,5.12,5.05,4.35,4.12,4.12,4.4,4.35,4.61
34.0,-112.0,5.6914,6.1274,7.4134,8.641,9.576,10.5055,6.9643,7.1746,7.835,7.6094,6.6024,5.2325,3.2602,4.1851,5.6858,7.0978,8.0244,8.5308,6.9394,6.5244,5.9426,4.8782,3.679,2.8987,8.28,9.59,13.53,17.13,22.3,28.56,30.32,29.36,26.25,19.83,13.4,7.83,4.95,4.59,4.55,4.9,4.66,4.51,3.87,3.68,4.15,4.55,4.72,4.69
34.0,-108.0,5.9585,6.4226,7.4182,8.2272,8.7809,8.856,6.7553,6.5854,7.1258,7.4563,6.5484,5.5409,3.3418,4.3178,5.7432,6.9859,7.7268,7.9051,6.9264,6.3509,5.7415,4.8415,3.6802,2.9834,0.1,1.67,5.39,9.35,14.34,20.61,21.39,20.16,16.87,10.83,4.71,0.09,6.26,7.15,7.25,7.81,6.81,6.01,4.31,4.1,5.04,5.99,6.33,6.53
34.0,-104.0,5.8682,6.0492,6.7978,7.8187,8.0069,8.3808,7.6752,7.1141,6.9391,6.7843,6.1421,5.2702,3.3583,4.2264,5.5109,6.8554,7.4947,7.9063,7.4081,6.7159,5.7228,4.5746,3.5513,2.9496,3.64,5.93,10.93,15.71,20.84,26.4,27.41,26.45,22.11,15.44,8.57,3.72,6.82,7.24,7.4,7.88,7.13,6.83,5.86,5.55,6.16,6.62,6.84,6.84
34.0,-100.0,5.2534,5.1182,5.6827,6.3014,6.0938,6.9197,6.9509,6.3509,5.9424,5.8598,5.3942,4.637,3.1022,3.7327,4.9514,6.0396,6.5059,7.2475,7.115,6.4207,5.3431,4.2194,3.2534,2.6839,5.18,7.1,12.99,18.19,23.23,28.2,30.24,29.65,24.78,18.01,11.31,5.68,6.8,6.97,7.35,7.92,7.26,7.05,6.22,5.9,6.16,6.9,7.1,6.76
34.0,-96.0,4.2403,3.9454,4.4729,4.8965,4.7095,5.5872,5.6515,5.4343,5.2795,5.0998,4.3999,3.9005,2.6438,3.1471,4.1959,5.1914,5.6834,6.5638,6.5426,5.9515,4.9978,3.8602,2.8601,2.3393,4.89,7.08,12.32,17.08,21.61,26.32,28.8,28.94,24.7,18.04,11.71,6.16,6.51,6.7,6.98,7.09,6.24,5.55,4.85,4.78,5.1,6.01,6.53,6.37
34.0,-92.0,3.8347,3.6667,4.2754,4.9694,4.7722,5.4382,5.2476,5.0921,5.1571,4.9843,4.357,3.6288,2.5262,3.0648,4.2221,5.381,5.9772,6.6614,6.4546,5.9009,5.0508,3.8734,2.863,2.2711,5.13,7.0,12.15,17.13,21.92,26.9,28.81,28.56,24.84,18.0,11.41,6.66,5.22,5.38,5.54,5.6,4.88,4.2,3.72,3.83,4.34,4.77,5.16,5.13
34.0,-88.0,3.7819,3.5909,4.1496,5.0582,4.7606,4.9483,4.529,4.4124,4.8192,4.9202,4.4928,3.3485,2.507,3.0353,4.1628,5.4653,5.9849,6.3737,6.1339,5.6287,4.9094,3.8575,2.9143,2.1953,5.05,7.22,11.96,16.59,21.02,25.2,27.18,27.16,23.9,17.69,11.14,6.92,4.55,4.73,4.72,4.68,3.91,3.3,2.98,3.08,3.68,4.03,4.33,4.37
34.0,-84.0,4.1873,4.0867,4.4789,5.1216,4.8586,4.7491,4.3097,4.1686,4.7011,5.1866,4.8091,3.7092,2.6791,3.2527,4.3183,5.525,6.0574,6.3468,6.0574,5.5598,4.8391,3.9499,3.0317,2.3186,4.95,6.98,11.31,15.97,20.66,24.99,26.7,26.27,22.88,16.84,10.61,6.71,4.68,4.71,4.79,4.65,4.02,3.42,3.19,3.11,3.7,4.07,4.33,4.43
34.0,-80.0,4.2756,4.3142,4.6978,5.3486,5.0263,4.8876,4.6805,4.319,4.5144,4.9301,4.6627,3.929,2.7566,3.3982,4.4508,5.6678,6.1061,6.3842,6.2006,5.5366,4.7702,3.8585,3.0084,2.4235,6.46,8.35,12.41,17.46,22.32,26.34,27.79,27.08,24.06,18.46,12.32,8.58,6.15,6.38,6.52,6.63,5.75,5.0,4.81,4.51,5.42,5.64,5.84,5.89
34.0,-76.0,2.8082,3.239,3.7814,4.6164,4.8842,4.6651,4.2055,4.0829,3.7862,4.1453,3.2767,2.8025,2.2678,3.0326,4.0766,5.3645,6.0869,6.3106,5.9405,5.3969,4.4897,3.6902,2.599,2.1094,15.32,15.75,17.37,20.14,23.07,26.08,27.64,27.73,26.47,23.53,20.07,17.62,9.1,9.29,9.06,8.82,7.54,6.92,7.02,6.09,7.2,7.39,8.25,8.65
34.0,-72.0,1.8677,2.3232,3.0571,4.3805,4.975,4.7587,4.409,4.3858,4.2502,3.859,2.8651,2.0393,1.9961,2.6885,3.8832,5.3671,6.2009,6.2698,6.0274,5.557,4.7422,3.6857,2.544,1.9154,16.81,16.56,17.11,19.14,21.52,24.5,26.72,27.24,26.36,23.9,20.85,18.62,10.05,9.96,9.64,8.87,7.43,6.85,7.25,6.08,6.66,7.51,8.43,9.19
34.0,-68.0,2.0258,2.1905,3.0173,4.4854,5.0995,5.1564,5.1307,5.1264,4.542,3.7459,2.8332,2.1194,2.1031,2.7317,3.9775,5.4754,6.2558,6.5083,6.3398,5.8937,4.8708,3.6739,2.5634,1.9879,17.42,16.89,17.05,18.69,20.92,23.96,26.45,27.12,26.44,24.19,21.24,19.11,10.35,10.29,9.77,8.66,7.29,6.59,6.99,5.92,6.41,7.77,8.57,9.4
34.0,-64.0,2.2634,2.3306,3.1289,4.3896,5.1242,5.1622,5.8267,5.4874,4.9116,3.685,3.0631,2.3114,2.2176,2.8202,3.9914,5.4307,6.2626,6.5014,6.6984,6.0413,4.9954,3.6245,2.6364,2.0652,18.05,17.4,17.31,18.65,20.66,23.63,26.23,27.08,26.28,24.32,21.61,19.56,10.36,10.5,9.89,8.49,7.21,6.51,6.4,5.69,6.43,7.79,8.51,9.5
34.0,-60.0,2.4326,2.5918,3.3926,4.423,5.2267,5.4012,6.3202,5.8435,4.9618,3.9355,3.2568,2.447,2.2944,2.9448,4.1184,5.4816,6.3149,6.6038,6.8506,6.162,5.0244,3.7193,2.7053,2.1278,18.44,17.68,17.47,18.5,20.33,23.25,25.94,26.84,26.03,24.24,21.77,19.84,10.5,10.54,10.02,8.43,7.28,6.69,6.05,5.67,6.51,7.66,8.77,9.69
34.0,-56.0,2.6201,2.6863,3.5093,4.3776,5.2318,5.6225,6.7478,6.2671,5.1905,4.0752,3.2508,2.6782,2.3782,3.0312,4.225,5.4298,6.3182,6.7037,7.0022,6.3358,5.1396,3.7603,2.7067,2.2097,18.64,17.92,17.66,18.52,20.11,22.91,25.65,26.71,25.87,24.13,21.89,19.9,10.3,10.56,9.95,8.34,7.18,6.58,5.5,5.46,6.27,7.61,8.77,9.54
